1	<program>	=>	<global_decl>	<recipe_decl>	start	(	)	<platter>		
171	<statements_menu>	=>	<looping_st>	<statements_menu>						
172	<statements_menu>	=>	<jump_stop>	<statements_menu>						
173	<statements_menu>	=>	<jump_serve>	<statements_menu>						
174	<statements_menu>	=>	λ							
175	<id_statements_menu>	=>	id	<id_statements_ext>	<statements_menu>					
176	<conditional_st_menu>	=>	<cond_check_menu>							
177	<conditional_st_menu>	=>	<cond_menu>							
178	<cond_check_menu>	=>	check	(	<strict_flag_expr>	)	<menu_check_platter>	<alt_clause>	<instead_clause>	
179	<menu_check_platter>	=>	{	<local_decl_menu>	<statements_menu>	}				
180	<local_decl_menu>	=>	piece	<piece_decl>	<local_decl_menu>					
181	<local_decl_menu>	=>	chars	<chars_decl>	<local_decl_menu>					
182	<local_decl_menu>	=>	sip	<sip_decl>	<local_decl_menu>					
183	<local_decl_menu>	=>	flag	<flag_decl>	<local_decl_menu>					
184	<local_decl_menu>	=>	id	<local_id_tail_menu>						
185	<local_decl_menu>	=>	λ							
186	<local_id_tail_menu>	=>	of	<table_declare>	;	<local_decl_menu>				
187	<local_id_tail_menu>	=>	[	<]_tail_menu>						
188	<local_id_tail_menu>	=>	<table_accessor>	<assignment_op>	<value>	;	<statements_menu>			
189	<local_id_tail_menu>	=>	<assignment_op>	<value>	;	<statements_menu>				
190	<local_id_tail_menu>	=>	<tail1>	;	<statements_menu>					
191	<]_tail_menu>	=>	]	<dimensions_tail>	of	<table_declare>	;	<local_decl_menu>		
192	<]_tail_menu>	=>	<array_accessor_val>	<assignment_op>	<value>	;	<statements_menu>			
193	<looping_st>	=>	<loop_pass>							
194	<looping_st>	=>	<loop_repeat>							
195	<looping_st>	=>	<loop_order>							
196	<loop_pass>	=>	pass	(	<initialization>	<update>	<strict_flag_expr>	)	<loop_platter>	
197	<initialization>	=>	id	<loop_init>	;					
198	<loop_init>	=>	=	<strict_piece_expr>						
199	<loop_init>	=>	λ							
200	<update>	=>	id	<accessor_tail>	<assignment_op>	<strict_piece_expr>	;			
201	<loop_platter>	=>	{	<local_decl_loop>	<statements_loop>	}				
202	<local_decl_loop>	=>	piece	<piece_decl>	<local_decl_loop>					
203	<local_decl_loop>	=>	chars	<chars_decl>	<local_decl_loop>					
204	<local_decl_loop>	=>	sip	<sip_decl>	<local_decl_loop>					
205	<local_decl_loop>	=>	flag	<flag_decl>	<local_decl_loop>					
206	<local_decl_loop>	=>	id	<local_id_tail_loop>						
207	<local_decl_loop>	=>	λ							
208	<local_id_tail_loop>	=>	of	<table_declare>	;	<local_decl_loop>				
209	<local_id_tail_loop>	=>	[	<]_tail_loop>						
210	<local_id_tail_loop>	=>	<table_accessor>	<assignment_op>	<value>	;	<statements_loop>			
211	<local_id_tail_loop>	=>	<assignment_op>	<value>	;	<statements_loop>				
212	<local_id_tail_loop>	=>	<tail1>	;	<statements_loop>					
213	<]_tail_loop>	=>	]	<dimensions_tail>	of	<table_declare>	;	<local_decl_loop>		
214	<]_tail_loop>	=>	<array_accessor_val>	<assignment_op>	<value>	;	<statements_loop>			
215	<statements_loop>	=>	<id_statements_loop>	<statements_loop>						
216	<statements_loop>	=>	<built-in_rec_call>	;	<statements_loop>					
217	<statements_loop>	=>	<conditional_st_loop>	<statements_loop>						
218	<statements_loop>	=>	<looping_st>	<statements_loop>						
219	<statements_loop>	=>	<jump_st>	<statements_loop>						
220	<statements_loop>	=>	λ							
221	<id_statements_loop>	=>	id	<id_statements_ext>	<statements_loop>					
222	<conditional_st_loop>	=>	<cond_check_loop>							
223	<conditional_st_loop>	=>	<cond_menu_loop>							
224	<cond_check_loop>	=>	check	(	<strict_flag_expr>	)	<loop_platter>	<alt_clause_loop>	<instead_clause_loop>	
225	<alt_clause_loop>	=>	alt	(	<strict_flag_expr>	)	<loop_platter>	<alt_clause_loop>		
226	<alt_clause_loop>	=>	λ							
227	<instead_clause_loop>	=>	instead	<loop_platter>						
228	<instead_clause_loop>	=>	λ							
229	<cond_menu_loop>	=>	menu	(	<any_expr>	)	<menu_loop_platter>			
230	<menu_loop_platter>	=>	{	<choice_clause_loop>	<usual_clause_loop>	}				
231	<choice_clause_loop>	=>	choice	<choice_val>	:	<choice_usual_loop_st>	<choice_clause_loop>			
232	<choice_clause_loop>	=>	λ							
233	<usual_clause_loop>	=>	usual	:	<choice_usual_loop_st>					
234	<usual_clause_loop>	=>	λ							
235	<choice_usual_loop_st>	=>	<id_statements_choice_usual_loop>	<choice_usual_loop_st>						
236	<choice_usual_loop_st>	=>	<built-in_rec_call>	;	<choice_usual_loop_st>					
237	<choice_usual_loop_st>	=>	<conditional_st_loop>	<choice_usual_loop_st>						
238	<choice_usual_loop_st>	=>	<looping_st>	<choice_usual_loop_st>						
239	<choice_usual_loop_st>	=>	<jump_st>	<choice_usual_loop_st>						
240	<choice_usual_loop_st>	=>	λ							
241	<id_statements_choice_usual_loop>	=>	id	<id_statements_ext>	<choice_usual_loop_st>					
242	<jump_st>	=>	<jump_next>							
243	<jump_st>	=>	<jump_stop>							
244	<jump_st>	=>	<jump_serve>							
245	<jump_next>	=>	next	;						
246	<jump_stop>	=>	stop	;						
247	<jump_serve>	=>	serve	<value>	;					
248	<loop_repeat>	=>	repeat	(	<strict_flag_expr>	)	<loop_platter>			
249	<loop_order>	=>	order	<loop_platter>	repeat	(	<strict_flag_expr>	)	;	
250	<usual_clause>	=>	usual	:	<statements_menu>					
251	<usual_clause>	=>	λ							
252	<strict_flag_expr>	=>	<strict_flag_term>	<strict_flag_or_tail>						
253	<strict_flag_or_tail>	=>	or	<strict_flag_term>	<strict_flag_or_tail>					
254	<strict_flag_or_tail>	=>	λ							
255	<strict_flag_term>	=>	<strict_flag_factor>	<strict_flag_and_tail>						
256	<strict_flag_and_tail>	=>	and	<strict_flag_factor>	<strict_flag_and_tail>					
257	<strict_flag_and_tail>	=>	λ							
258	<strict_flag_factor>	=>	<id>	<lhs_ambig_tail>						
259	<strict_flag_factor>	=>	<ret_piece>	<lhs_piece_tail>						
260	<strict_flag_factor>	=>	<ret_sip>	<lhs_sip_tail>						
261	<strict_flag_factor>	=>	<ret_chars>	<lhs_str_tail>						
262	<strict_flag_factor>	=>	<ret_flag>	<lhs_bool_tail>						
263	<strict_flag_factor>	=>	not	<strict_flag_factor>						
264	<strict_flag_factor>	=>	(	<paren_dispatch_lhs>						
265	<lhs_piece_tail>	=>	+	<strict_piece_factor>	<lhs_piece_tail>					
266	<lhs_piece_tail>	=>	-	<strict_piece_factor>	<lhs_piece_tail>					
267	<lhs_piece_tail>	=>	*	<strict_piece_factor>	<lhs_piece_tail>					
268	<lhs_piece_tail>	=>	/	<strict_piece_factor>	<lhs_piece_tail>					
269	<lhs_piece_tail>	=>	%	<strict_piece_factor>	<lhs_piece_tail>					
270	<lhs_piece_tail>	=>	<rel_op>	<strict_piece_expr>						
271	<lhs_sip_tail>	=>	+	<strict_sip_factor>	<lhs_sip_tail>					
272	<lhs_sip_tail>	=>	-	<strict_sip_factor>	<lhs_sip_tail>					
273	<lhs_sip_tail>	=>	*	<strict_sip_factor>	<lhs_sip_tail>					
274	<lhs_sip_tail>	=>	/	<strict_sip_factor>	<lhs_sip_tail>					
275	<lhs_sip_tail>	=>	%	<strict_sip_factor>	<lhs_sip_tail>					
276	<lhs_sip_tail>	=>	<rel_op>	<strict_sip_expr>						
277	<lhs_str_tail>	=>	+	<strict_string_factor>	<lhs_str_tail>					
278	<lhs_str_tail>	=>	<rel_op>	<strict_chars_expr>						
279	<lhs_ambig_tail>	=>	+	<ambig_calc_branch>						
280	<lhs_ambig_tail>	=>	-	<strict_piece_factor>	<lhs_piece_tail>					
281	<lhs_ambig_tail>	=>	*	<strict_piece_factor>	<lhs_piece_tail>					
282	<lhs_ambig_tail>	=>	/	<strict_piece_factor>	<lhs_piece_tail>					
283	<lhs_ambig_tail>	=>	%	<strict_piece_factor>	<lhs_piece_tail>					
284	<lhs_ambig_tail>	=>	<rel_op>	<strict_ambig_rhs>						
285	<lhs_ambig_tail>	=>	and	<strict_flag_factor>	<strict_flag_and_tail>					
286	<lhs_ambig_tail>	=>	or	<strict_flag_term>	<strict_flag_or_tail>					
287	<lhs_ambig_tail>	=>	λ							
288	<ambig_calc_branch>	=>	<id>	<lhs_ambig_tail_no_lambda>						
289	<ambig_calc_branch>	=>	<ret_piece>	<lhs_piece_tail>						
290	<ambig_calc_branch>	=>	<ret_sip>	<lhs_sip_tail>						
291	<ambig_calc_branch>	=>	<ret_chars>	<lhs_str_tail>						
292	<ambig_calc_branch>	=>	(	<paren_dispatch_lhs_no_lambda>						
293	<lhs_ambig_tail_no_lambda>	=>	+	<ambig_calc_branch>						
294	<lhs_ambig_tail_no_lambda>	=>	-	<strict_piece_factor>	<lhs_piece_tail>					
295	<lhs_ambig_tail_no_lambda>	=>	*	<strict_piece_factor>	<lhs_piece_tail>					
296	<lhs_ambig_tail_no_lambda>	=>	/	<strict_piece_factor>	<lhs_piece_tail>					
297	<lhs_ambig_tail_no_lambda>	=>	%	<strict_piece_factor>	<lhs_piece_tail>					
298	<lhs_ambig_tail_no_lambda>	=>	<rel_op>	<strict_ambig_rhs>						
299	<strict_string_factor>	=>	<id>							
300	<strict_string_factor>	=>	<ret_chars>							
301	<strict_string_factor>	=>	(	<paren_dispatch_val_str>						
302	<strict_ambig_rhs>	=>	<id>	<val_ambig_tail>						
303	<strict_ambig_rhs>	=>	<ret_piece>	<val_piece_tail>						
304	<strict_ambig_rhs>	=>	<ret_sip>	<val_sip_tail>						
305	<strict_ambig_rhs>	=>	<ret_chars>	<val_str_tail>						
306	<strict_ambig_rhs>	=>	(	<paren_dispatch_val>						
307	<paren_dispatch_lhs>	=>	<id>	<paren_ambig_tail_lhs>						
308	<paren_dispatch_lhs>	=>	<ret_piece>	<paren_piece_tail_lhs>						
309	<paren_dispatch_lhs>	=>	<ret_sip>	<paren_sip_tail_lhs>						
310	<paren_dispatch_lhs>	=>	<ret_chars>	<paren_str_tail_lhs>						
311	<paren_dispatch_lhs>	=>	<ret_flag>	<lhs_bool_tail>	)					
312	<paren_dispatch_lhs>	=>	not	<strict_flag_factor>	)					
313	<paren_dispatch_lhs>	=>	(	<paren_dispatch_lhs>	)					
314	<paren_piece_tail_lhs>	=>	+	<strict_piece_factor>	<paren_piece_tail_lhs>					
315	<paren_piece_tail_lhs>	=>	-	<strict_piece_factor>	<paren_piece_tail_lhs>					
316	<paren_piece_tail_lhs>	=>	*	<strict_piece_factor>	<paren_piece_tail_lhs>					
317	<paren_piece_tail_lhs>	=>	)	<lhs_piece_tail>						
318	<paren_piece_tail_lhs>	=>	<rel_op>	<strict_piece_expr>	<lhs_bool_tail>	)				
319	<paren_sip_tail_lhs>	=>	+	<strict_sip_factor>	<paren_sip_tail_lhs>					
320	<paren_sip_tail_lhs>	=>	-	<strict_sip_factor>	<paren_sip_tail_lhs>					
321	<paren_sip_tail_lhs>	=>	*	<strict_sip_factor>	<paren_sip_tail_lhs>					
322	<paren_sip_tail_lhs>	=>	)	<lhs_sip_tail>						
323	<paren_sip_tail_lhs>	=>	<rel_op>	<strict_sip_expr>	<lhs_bool_tail>	)				
324	<paren_ambig_tail_lhs>	=>	+	<paren_ambig_branch_lhs>						
325	<paren_ambig_tail_lhs>	=>	-	<strict_piece_factor>	<paren_piece_tail_lhs>					
326	<paren_ambig_tail_lhs>	=>	*	<strict_piece_factor>	<paren_piece_tail_lhs>					
327	<paren_ambig_tail_lhs>	=>	)	<lhs_ambig_tail>						
328	<paren_ambig_tail_lhs>	=>	<rel_op>	<strict_ambig_rhs>	<lhs_bool_tail>	)				
329	<paren_ambig_tail_lhs>	=>	and	<strict_flag_factor>	<strict_flag_and_tail>	)				
330	<paren_ambig_tail_lhs>	=>	or	<strict_flag_term>	<strict_flag_or_tail>	)				
331	<paren_ambig_branch_lhs>	=>	<id>	<paren_ambig_tail_lhs>						
332	<paren_ambig_branch_lhs>	=>	<ret_piece>	<paren_piece_tail_lhs>						
333	<paren_ambig_branch_lhs>	=>	<ret_sip>	<paren_sip_tail_lhs>						
334	<paren_ambig_branch_lhs>	=>	<ret_chars>	<paren_str_tail_lhs>						
335	<paren_ambig_branch_lhs>	=>	(	<paren_dispatch_lhs>						
336	<paren_str_tail_lhs>	=>	+	<strict_string_factor>	<paren_str_tail_lhs>					
337	<paren_str_tail_lhs>	=>	)	<lhs_str_tail>						
338	<paren_str_tail_lhs>	=>	<rel_op>	<strict_chars_expr>	<lhs_bool_tail>	)				
339	<paren_dispatch_val>	=>	<id>	<paren_ambig_tail_val>						
340	<paren_dispatch_val>	=>	<ret_piece>	<paren_piece_tail_val>						
341	<paren_dispatch_val>	=>	<ret_sip>	<paren_sip_tail_val>						
342	<paren_dispatch_val>	=>	<ret_chars>	<paren_str_tail_val>						
343	<paren_dispatch_val>	=>	(	<paren_dispatch_val>						
344	<paren_piece_tail_val>	=>	+	<strict_piece_factor>	<paren_piece_tail_val>					
345	<paren_piece_tail_val>	=>	-	<strict_piece_factor>	<paren_piece_tail_val>					
346	<paren_piece_tail_val>	=>	*	<strict_piece_factor>	<paren_piece_tail_val>					
347	<paren_piece_tail_val>	=>	)	<val_piece_tail>						
348	<paren_sip_tail_val>	=>	+	<strict_sip_factor>	<paren_sip_tail_val>					
349	<paren_sip_tail_val>	=>	-	<strict_sip_factor>	<paren_sip_tail_val>					
350	<paren_sip_tail_val>	=>	*	<strict_sip_factor>	<paren_sip_tail_val>					
351	<paren_sip_tail_val>	=>	)	<val_sip_tail>						
352	<paren_str_tail_val>	=>	+	<strict_string_factor>	<paren_str_tail_val>					
353	<paren_str_tail_val>	=>	)	<val_str_tail>						
354	<paren_ambig_tail_val>	=>	+	<paren_ambig_branch_val>						
355	<paren_ambig_tail_val>	=>	-	<strict_piece_factor>	<paren_piece_tail_val>					
356	<paren_ambig_tail_val>	=>	*	<strict_piece_factor>	<paren_piece_tail_val>					
357	<paren_ambig_tail_val>	=>	)	<val_ambig_tail>						
358	<paren_ambig_branch_val>	=>	<id>	<paren_ambig_tail_val>						
359	<paren_ambig_branch_val>	=>	<ret_piece>	<paren_piece_tail_val>						
360	<paren_ambig_branch_val>	=>	<ret_sip>	<paren_sip_tail_val>						
361	<paren_ambig_branch_val>	=>	<ret_chars>	<paren_str_tail_val>						
362	<paren_ambig_branch_val>	=>	(	<paren_dispatch_val>						
363	<val_piece_tail>	=>	+	<strict_piece_factor>	<val_piece_tail>					
364	<val_piece_tail>	=>	-	<strict_piece_factor>	<val_piece_tail>					
365	<val_piece_tail>	=>	*	<strict_piece_factor>	<val_piece_tail>					
366	<val_piece_tail>	=>	/	<strict_piece_factor>	<val_piece_tail>					
367	<val_piece_tail>	=>	%	<strict_piece_factor>	<val_piece_tail>					
368	<val_piece_tail>	=>	λ							
369	<val_sip_tail>	=>	+	<strict_sip_factor>	<val_sip_tail>					
370	<val_sip_tail>	=>	-	<strict_sip_factor>	<val_sip_tail>					
371	<val_sip_tail>	=>	*	<strict_sip_factor>	<val_sip_tail>					
372	<val_sip_tail>	=>	/	<strict_sip_factor>	<val_sip_tail>					
373	<val_sip_tail>	=>	%	<strict_sip_factor>	<val_sip_tail>					
374	<val_sip_tail>	=>	λ							
375	<val_str_tail>	=>	+	<strict_string_factor>	<val_str_tail>					
376	<val_str_tail>	=>	λ							
377	<val_ambig_tail>	=>	+	<paren_ambig_branch_val>						
378	<val_ambig_tail>	=>	-	<strict_piece_factor>	<val_piece_tail>					
379	<val_ambig_tail>	=>	*	<strict_piece_factor>	<val_piece_tail>					
380	<val_ambig_tail>	=>	/	<strict_piece_factor>	<val_piece_tail>					
381	<val_ambig_tail>	=>	%	<strict_piece_factor>	<val_piece_tail>					
382	<val_ambig_tail>	=>	λ							
383	<paren_dispatch_val_piece>	=>	<id>	<paren_piece_tail_val>						
384	<paren_dispatch_val_piece>	=>	<ret_piece>	<paren_piece_tail_val>						
385	<paren_dispatch_val_piece>	=>	(	<paren_dispatch_val_piece>						
386	<paren_dispatch_val_sip>	=>	<id>	<paren_sip_tail_val>						
387	<paren_dispatch_val_sip>	=>	<ret_sip>	<paren_sip_tail_val>						
388	<paren_dispatch_val_sip>	=>	(	<paren_dispatch_val_sip>						
389	<paren_dispatch_val_str>	=>	<id>	<paren_str_tail_val>						
390	<paren_dispatch_val_str>	=>	<ret_chars>	<paren_str_tail_val>						
391	<paren_dispatch_val_str>	=>	(	<paren_dispatch_val_str>						
392	<paren_dispatch_lhs_no_lambda>	=>	<id>	<paren_ambig_tail_lhs>						
393	<paren_dispatch_lhs_no_lambda>	=>	<ret_piece>	<paren_piece_tail_lhs>						
394	<paren_dispatch_lhs_no_lambda>	=>	<ret_sip>	<paren_sip_tail_lhs>						
395	<paren_dispatch_lhs_no_lambda>	=>	<ret_chars>	<paren_str_tail_lhs>						
396	<paren_dispatch_lhs_no_lambda>	=>	(	<paren_dispatch_lhs_no_lambda>						
397	<lhs_bool_tail>	=>	and	<strict_flag_factor>	<strict_flag_and_tail>					
398	<lhs_bool_tail>	=>	or	<strict_flag_term>	<strict_flag_or_tail>					
399	<lhs_bool_tail>	=>	λ							
400	<rel_op>	=>	==							
401	<rel_op>	=>	!=							
402	<rel_op>	=>	>							
403	<rel_op>	=>	<							
404	<rel_op>	=>	>=							
405	<rel_op>	=>	<=							
406	<strict_chars_expr>	=>	<strict_chars_factor>	<strict_chars_add_tail>						
407	<strict_chars_factor>	=>	<ret_chars>							
408	<strict_chars_factor>	=>	<id>							
409	<strict_chars_factor>	=>	(	<strict_chars_expr>	)					
410	<strict_chars_add_tail>	=>	+	<strict_chars_factor>	<strict_chars_add_tail>					
411	<strict_chars_add_tail>	=>	λ							
412	<strict_piece_expr>	=>	<strict_piece_term>	<strict_piece_add_tail>						
413	<strict_piece_term>	=>	<strict_piece_factor>	<strict_piece_mult_tail>						
414	<strict_piece_factor>	=>	<ret_piece>							
415	<strict_piece_factor>	=>	<id>							
416	<strict_piece_factor>	=>	(	<strict_piece_expr>	)					
417	<strict_piece_mult_tail>	=>	*	<strict_piece_factor>	<strict_piece_mult_tail>					
418	<strict_piece_mult_tail>	=>	/	<strict_piece_factor>	<strict_piece_mult_tail>					
419	<strict_piece_mult_tail>	=>	%	<strict_piece_factor>	<strict_piece_mult_tail>					
420	<strict_piece_mult_tail>	=>	λ							
421	<strict_piece_add_tail>	=>	+	<strict_piece_term>	<strict_piece_add_tail>					
422	<strict_piece_add_tail>	=>	-	<strict_piece_term>	<strict_piece_add_tail>					
423	<strict_piece_add_tail>	=>	λ							
424	<strict_sip_expr>	=>	<strict_sip_term>	<strict_sip_add_tail>						
