1	<program>	=>	<global_decl>	<recipe_decl>	start	(	)	<platter>		
141	<chars_inner_dispatch>	=>	(	<chars_inner_dispatch>	<chars_close_recurse>					
142	<chars_bridge_recurse>	=>	)							
143	<chars_close_recurse>	=>	)							
144	<chars_trap_gate>	=>	==	<chars_expr>	<flag_logic_tail>					
145	<chars_trap_gate>	=>	!=	<chars_expr>	<flag_logic_tail>					
146	<chars_trap_gate>	=>	<=	<chars_expr>	<flag_logic_tail>					
147	<chars_trap_gate>	=>	>=	<chars_expr>	<flag_logic_tail>					
148	<chars_trap_gate>	=>	<	<chars_expr>	<flag_logic_tail>					
149	<chars_trap_gate>	=>	>	<chars_expr>	<flag_logic_tail>					
150	<chars_expr>	=>	<chars_factor>	<chars_add_tail>						
151	<ret_flag>	=>	matches	(	<strict_datas_expr>	,	<strict_datas_expr>	)		
152	<ret_flag>	=>	toflag	(	<any_expr>	)				
153	<ret_flag>	=>	flag_lit							
154	<strict_datas_expr>	=>	[	<notation_val>	]					
155	<strict_datas_expr>	=>	id	<id_tail>						
156	<strict_datas_expr>	=>	<ret_array>	<opt_array_access>						
157	<notation_val>	=>	<array_element>							
158	<notation_val>	=>	id	<array_or_table>						
159	<notation_val>	=>	λ							
160	<array_element>	=>	piece_lit	<element_value_tail>						
161	<array_element>	=>	sip_lit	<element_value_tail>						
162	<array_element>	=>	flag_lit	<element_value_tail>						
163	<array_element>	=>	chars_lit	<element_value_tail>						
164	<array_element>	=>	[	<notation_val>	]	<element_value_tail>				
165	<element_value_tail>	=>	,	<array_element_id>						
166	<element_value_tail>	=>	λ							
167	<array_element_id>	=>	id	<element_value_tail>						
168	<array_element_id>	=>	<array_element>							
169	<array_element_id>		λ							
170	<array_or_table>	=>	,	<array_element_id>						
171	<array_or_table>	=>	=	<value>	;	<field_assignments>				
172	<array_or_table>	=>	λ							
173	<field_assignments>	=>	id	=	<value>	;	<field_assignments>			
174	<field_assignments>	=>	λ							
175	<ret_array>	=>	append	(	<strict_array_expr>	,	<value>	)		
176	<ret_array>	=>	sort	(	<strict_array_expr>	)				
177	<ret_array>	=>	reverse	(	<strict_array_expr>	)				
178	<ret_array>	=>	remove	(	<strict_array_expr>	,	<strict_piece_expr>	)		
179	<strict_array_expr>	=>	[	<array_element_id>	]					
180	<strict_array_expr>	=>	id	<id_tail>						
181	<strict_array_expr>	=>	<ret_array>	<opt_array_access>						
182	<opt_array_access>	=>	<array_accessor>							
183	<opt_array_access>	=>	λ							
184	<array_accessor>	=>	[	<strict_piece_expr>	]	<accessor_tail>				
185	<accessor_tail>	=>	<array_accessor>							
186	<accessor_tail>	=>	<table_accessor>							
187	<accessor_tail>	=>	λ							
188	<table_accessor>	=>	:	id	<accessor_tail>					
189	<univ_mult_tail>	=>	*	<univ_factor>	<univ_mult_tail>					
190	<univ_mult_tail>	=>	/	<univ_factor>	<univ_mult_tail>					
191	<univ_mult_tail>	=>	%	<univ_factor>	<univ_mult_tail>					
192	<univ_mult_tail>	=>	λ							
193	<univ_factor>	=>	<id>							
194	<univ_factor>	=>	<ret_piece>							
195	<univ_factor>	=>	<ret_sip>							
196	<univ_factor>	=>	(	<any_expr>	)					
197	<univ_add_tail>	=>	+	<univ_term>	<univ_add_tail>					
198	<univ_add_tail>	=>	-	<univ_term>	<univ_add_tail>					
199	<univ_add_tail>	=>	λ							
200	<univ_term>	=>	<univ_factor>	<univ_mult_tail>						
201	<univ_rel_gate>	=>	==	<univ_expr>	<flag_logic_tail>					
202	<univ_rel_gate>	=>	!=	<univ_expr>	<flag_logic_tail>					
203	<univ_rel_gate>	=>	<=	<univ_expr>	<flag_logic_tail>					
204	<univ_rel_gate>	=>	>=	<univ_expr>	<flag_logic_tail>					
205	<univ_rel_gate>	=>	<	<univ_expr>	<flag_logic_tail>					
206	<univ_rel_gate>	=>	>	<univ_expr>	<flag_logic_tail>					
207	<univ_rel_gate>	=>	and	<must_be_flag>						
208	<univ_rel_gate>	=>	or	<must_be_flag>						
209	<univ_rel_gate>	=>	λ							
210	<univ_expr>	=>	<univ_term>	<univ_add_tail>						
211	<paren_dispatch>	=>	<ret_piece>	<piece_mult_tail>	<piece_add_tail>	<piece_bridge>				
212	<paren_dispatch>	=>	<ret_sip>	<sip_mult_tail>	<sip_add_tail>	<sip_bridge>				
213	<paren_dispatch>	=>	<ret_chars>	<chars_add_tail>	<chars_bridge>					
214	<paren_dispatch>	=>	<ret_flag>	<flag_logic_tail>	<flag_closure>					
215	<paren_dispatch>	=>	<id>	<univ_mult_tail>	<univ_add_tail>	<univ_bridge>				
216	<paren_dispatch>	=>	(	<paren_dispatch>	<univ_closure>					
217	<paren_dispatch>	=>	not	<must_be_flag>	<flag_closure>					
218	<piece_bridge>	=>	)	<piece_mult_tail>	<piece_add_tail>	<piece_rel_gate>				
219	<piece_bridge>	=>	==	<piece_expr>	<flag_logic_tail>	<flag_closure>				
220	<piece_bridge>	=>	!=	<piece_expr>	<flag_logic_tail>	<flag_closure>				
221	<piece_bridge>	=>	<=	<piece_expr>	<flag_logic_tail>	<flag_closure>				
222	<piece_bridge>	=>	>=	<piece_expr>	<flag_logic_tail>	<flag_closure>				
223	<piece_bridge>	=>	<	<piece_expr>	<flag_logic_tail>	<flag_closure>				
224	<piece_bridge>	=>	>	<piece_expr>	<flag_logic_tail>	<flag_closure>				
225	<flag_closure>	=>	)	<flag_logic_tail>						
226	<sip_bridge>	=>	)	<sip_mult_tail>	<sip_add_tail>	<sip_rel_gate>				
227	<sip_bridge>	=>	==	<sip_expr>	<flag_logic_tail>	<flag_closure>				
228	<sip_bridge>	=>	!=	<sip_expr>	<flag_logic_tail>	<flag_closure>				
229	<sip_bridge>	=>	<=	<sip_expr>	<flag_logic_tail>	<flag_closure>				
230	<sip_bridge>	=>	>=	<sip_expr>	<flag_logic_tail>	<flag_closure>				
231	<sip_bridge>	=>	<	<sip_expr>	<flag_logic_tail>	<flag_closure>				
232	<sip_bridge>	=>	>	<sip_expr>	<flag_logic_tail>	<flag_closure>				
233	<sip_rel_gate>	=>	==	<sip_expr>	<flag_logic_tail>					
234	<sip_rel_gate>	=>	!=	<sip_expr>	<flag_logic_tail>					
235	<sip_rel_gate>	=>	<=	<sip_expr>	<flag_logic_tail>					
236	<sip_rel_gate>	=>	>=	<sip_expr>	<flag_logic_tail>					
237	<sip_rel_gate>	=>	<	<sip_expr>	<flag_logic_tail>					
238	<sip_rel_gate>	=>	>	<sip_expr>	<flag_logic_tail>					
239	<sip_rel_gate>	=>	λ							
240	<chars_bridge>	=>	)	<chars_add_tail>	<chars_rel_gate>					
241	<chars_bridge>	=>	==	<chars_expr>	<flag_logic_tail>	<flag_closure>				
242	<chars_bridge>	=>	<=	<chars_expr>	<flag_logic_tail>	<flag_closure>				
243	<chars_bridge>	=>	>=	<chars_expr>	<flag_logic_tail>	<flag_closure>				
244	<chars_bridge>	=>	<	<chars_expr>	<flag_logic_tail>	<flag_closure>				
245	<chars_bridge>	=>	>	<chars_expr>	<flag_logic_tail>	<flag_closure>				
246	<chars_bridge>	=>	!=	<chars_expr>	<flag_logic_tail>	<flag_closure>				
247	<chars_rel_gate>	=>	<=	<chars_expr>	<flag_logic_tail>					
248	<chars_rel_gate>	=>	>=	<chars_expr>	<flag_logic_tail>					
249	<chars_rel_gate>	=>	<	<chars_expr>	<flag_logic_tail>					
250	<chars_rel_gate>	=>	>	<chars_expr>	<flag_logic_tail>					
251	<chars_rel_gate>	=>	==	<chars_expr>	<flag_logic_tail>					
252	<chars_rel_gate>	=>	!=	<chars_expr>	<flag_logic_tail>					
253	<chars_rel_gate>	=>	λ							
254	<univ_bridge>	=>	)	<univ_mult_tail>	<univ_add_tail>	<univ_rel_gate>				
255	<univ_bridge>	=>	==	<univ_expr>	<flag_logic_tail>	<flag_closure>				
256	<univ_bridge>	=>	!=	<univ_expr>	<flag_logic_tail>	<flag_closure>				
257	<univ_bridge>	=>	<=	<univ_expr>	<flag_logic_tail>	<flag_closure>				
258	<univ_bridge>	=>	>=	<univ_expr>	<flag_logic_tail>	<flag_closure>				
259	<univ_bridge>	=>	<	<univ_expr>	<flag_logic_tail>	<flag_closure>				
260	<univ_bridge>	=>	>	<univ_expr>	<flag_logic_tail>	<flag_closure>				
261	<univ_closure>	=>	)	<univ_mult_tail>	<univ_add_tail>	<univ_rel_gate>				
262	<flag_after_paren>	=>	λ							
263	<value_tail>	=>	<array_accessor>	<univ_mult_tail>	<univ_add_tail>	<univ_rel_gate>				
264	<value_tail>	=>	λ							
265	<flavor_tail>	=>	,	<value>	<flavor_tail>					
266	<flavor_tail>	=>	λ							
267	<piece_inner_dispatch>	=>	<ret_piece>	<piece_mult_tail>	<piece_add_tail>	<piece_bridge_recurse>				
268	<piece_inner_dispatch>	=>	<id>	<piece_mult_tail>	<piece_add_tail>	<piece_bridge_recurse>				
269	<piece_inner_dispatch>	=>	(	<piece_inner_dispatch>	<piece_close_recurse>					
270	<piece_bridge_recurse>	=>	)							
271	<piece_close_recurse>	=>	)							
272	<strict_piece_mult_tail>	=>	*	<strict_piece_factor>	<strict_piece_mult_tail>					
273	<strict_piece_mult_tail>	=>	/	<strict_piece_factor>	<strict_piece_mult_tail>					
274	<strict_piece_mult_tail>	=>	%	<strict_piece_factor>	<strict_piece_mult_tail>					
275	<strict_piece_mult_tail>	=>	λ							
276	<strict_piece_add_tail>	=>	+	<strict_piece_term>	<strict_piece_add_tail>					
277	<strict_piece_add_tail>	=>	-	<strict_piece_term>	<strict_piece_add_tail>					
278	<strict_piece_add_tail>	=>	λ							
279	<piece_id_tail>	=>	,	id	<piece_ingredient_init>	<piece_id_tail>				
280	<piece_id_tail>	=>	λ							
281	<decl_type>	=>	<dimensions>	of	<array_declare>	;				
282	<dimensions>	=>	[	]	<dimensions_tail>					
283	<dimensions_tail>	=>	<dimensions>							
284	<dimensions_tail>	=>	λ							
285	<array_declare>	=>	id	<array_init>	<array_declare_tail>					
286	<array_init>	=>	=	<strict_array_expr>						
287	<array_init>	=>	λ							
288	<array_declare_tail>	=>	,	<array_declare>						
289	<array_declare_tail>	=>	λ							
290	<chars_decl>	=>	of	<chars_id>	;					
291	<chars_decl>	=>	<decl_type>							
292	<chars_id>	=>	id	<chars_ingredient_init>	<chars_id_tail>					
293	<chars_ingredient_init>	=>	=	<strict_chars_expr>						
294	<chars_ingredient_init>	=>	λ							
295	<chars_id_tail>	=>	,	id	<chars_ingredient_init>	<chars_id_tail>				
296	<chars_id_tail>	=>	λ							
297	<sip_decl>	=>	of	<sip_id>	;					
298	<sip_decl>	=>	<decl_type>							
299	<sip_id>	=>	id	<sip_ingredient_init>	<sip_id_tail>					
300	<sip_ingredient_init>	=>	=	<strict_sip_expr>						
301	<sip_ingredient_init>	=>	λ							
302	<sip_id_tail>	=>	,	id	<sip_ingredient_init>	<sip_id_tail>				
303	<sip_id_tail>	=>	λ							
304	<flag_decl>	=>	of	<flag_id>	;					
305	<flag_decl>	=>	<decl_type>							
306	<flag_id>	=>	id	<flag_ingredient_init>	<flag_id_tail>					
307	<flag_ingredient_init>	=>	=	<strict_flag_expr>						
308	<flag_ingredient_init>	=>	λ							
309	<strict_flag_expr>	=>	<strict_flag_term>	<strict_flag_or_tail>						
310	<strict_flag_term>	=>	<strict_flag_equality>	<strict_flag_and_tail>						
311	<strict_flag_equality>	=>	<strict_flag_factor>	<strict_flag_eq_tail>						
312	<strict_flag_factor>	=>	<ret_flag>							
313	<strict_flag_factor>	=>	not	<strict_flag_factor>						
314	<strict_flag_factor>	=>	<id>	<strict_id_master_tail>						
315	<strict_flag_factor>	=>	(	<strict_flag_paren_entry>						
316	<strict_flag_factor>	=>	<ret_piece>	<piece_mult_tail>	<piece_add_tail>	<strict_piece_gate>				
317	<strict_flag_factor>	=>	<ret_sip>	<sip_mult_tail>	<sip_add_tail>	<strict_sip_gate>				
318	<strict_flag_factor>	=>	<ret_chars>	<chars_add_tail>	<strict_chars_gate>					
319	<strict_id_master_tail>	=>	*	<univ_factor>	<univ_mult_tail>	<univ_add_tail>	<strict_forced_gate>			
320	<strict_id_master_tail>	=>	/	<univ_factor>	<univ_mult_tail>	<univ_add_tail>	<strict_forced_gate>			
321	<strict_id_master_tail>	=>	%	<univ_factor>	<univ_mult_tail>	<univ_add_tail>	<strict_forced_gate>			
322	<strict_id_master_tail>	=>	+	<univ_term>	<univ_add_tail>	<strict_forced_gate>				
323	<strict_id_master_tail>	=>	-	<univ_term>	<univ_add_tail>	<strict_forced_gate>				
324	<strict_id_master_tail>	=>	==	<univ_expr>						
325	<strict_id_master_tail>	=>	!=	<univ_expr>						
326	<strict_id_master_tail>	=>	<=	<comparable_expr>						
327	<strict_id_master_tail>	=>	>=	<comparable_expr>						
328	<strict_id_master_tail>	=>	<	<comparable_expr>						
329	<strict_id_master_tail>	=>	>	<comparable_expr>						
330	<strict_id_master_tail>	=>	λ							
331	<strict_forced_gate>	=>	==	<univ_expr>						
332	<strict_forced_gate>	=>	!=	<univ_expr>						
333	<strict_forced_gate>	=>	<=	<univ_expr>						
334	<strict_forced_gate>	=>	>=	<univ_expr>						
335	<strict_forced_gate>	=>	<	<univ_expr>						
336	<strict_forced_gate>	=>	>	<univ_expr>						
337	<comparable_expr>	=>	<comparable_term>	<comparable_add_tail>						
338	<comparable_term>	=>	<comparable_factor>	<comparable_mult_tail>						
339	<comparable_factor>	=>	<id>							
340	<comparable_factor>	=>	<ret_piece>							
341	<comparable_factor>	=>	<ret_sip>							
342	<comparable_factor>	=>	<ret_chars>							
343	<comparable_factor>	=>	(	<any_expr>	)					
344	<comparable_mult_tail>	=>	*	<comparable_factor>	<comparable_mult_tail>					
345	<comparable_mult_tail>	=>	/	<comparable_factor>	<comparable_mult_tail>					
346	<comparable_mult_tail>	=>	%	<comparable_factor>	<comparable_mult_tail>					
347	<comparable_mult_tail>	=>	λ							
348	<comparable_add_tail>	=>	+	<comparable_term>	<comparable_add_tail>					
349	<comparable_add_tail>	=>	-	<comparable_term>	<comparable_add_tail>					
350	<comparable_add_tail>	=>	λ							
351	<strict_flag_paren_entry>	=>	<ret_piece>	<piece_mult_tail>	<piece_add_tail>	<strict_paren_piece_bridge>				
352	<strict_flag_paren_entry>	=>	<ret_sip>	<sip_mult_tail>	<sip_add_tail>	<strict_paren_sip_bridge>				
353	<strict_flag_paren_entry>	=>	<ret_chars>	<chars_add_tail>	<strict_paren_chars_bridge>					
354	<strict_flag_paren_entry>	=>	<ret_flag>	<flag_logic_tail>	<strict_paren_flag_bridge>					
355	<strict_flag_paren_entry>	=>	not	<must_be_flag>	<strict_paren_flag_bridge>					
356	<strict_flag_paren_entry>	=>	<id>	<univ_mult_tail>	<univ_add_tail>	<strict_paren_univ_bridge>				
357	<strict_flag_paren_entry>	=>	(	<strict_flag_paren_entry>	<strict_paren_univ_bridge>					
358	<strict_paren_piece_bridge>	=>	)	<piece_mult_tail>	<piece_add_tail>	<strict_piece_gate>				
359	<strict_paren_piece_bridge>	=>	<strict_piece_gate>	<flag_logic_tail>	<strict_paren_flag_bridge>					
360	<strict_piece_gate>	=>	==	<piece_expr>						
361	<strict_piece_gate>	=>	!=	<piece_expr>						
362	<strict_piece_gate>	=>	<=	<piece_expr>						
363	<strict_piece_gate>	=>	>=	<piece_expr>						
364	<strict_piece_gate>	=>	<	<piece_expr>						
365	<strict_piece_gate>	=>	>	<piece_expr>						
366	<strict_paren_flag_bridge>	=>	)							
367	<strict_paren_sip_bridge>	=>	)	<sip_mult_tail>	<sip_add_tail>	<strict_sip_gate>				
368	<strict_paren_sip_bridge>	=>	<strict_sip_gate>	<flag_logic_tail>	<strict_paren_flag_bridge>					
369	<strict_sip_gate>	=>	==	<sip_expr>						
370	<strict_sip_gate>	=>	!=	<sip_expr>						
371	<strict_sip_gate>	=>	<=	<sip_expr>						
372	<strict_sip_gate>	=>	>=	<sip_expr>						
373	<strict_sip_gate>	=>	<	<sip_expr>						
374	<strict_sip_gate>	=>	>	<sip_expr>						
375	<strict_paren_chars_bridge>	=>	)	<chars_add_tail>	<strict_chars_gate>					
376	<strict_paren_chars_bridge>	=>	<strict_chars_gate>	<flag_logic_tail>	<strict_paren_flag_bridge>					
377	<strict_chars_gate>	=>	<=	<chars_expr>						
378	<strict_chars_gate>	=>	>=	<chars_expr>						
379	<strict_chars_gate>	=>	<	<chars_expr>						
380	<strict_chars_gate>	=>	>	<chars_expr>						
381	<strict_chars_gate>	=>	==	<chars_expr>						
382	<strict_chars_gate>	=>	!=	<chars_expr>						
383	<strict_paren_univ_bridge>	=>	)	<univ_mult_tail>	<univ_add_tail>	<strict_forced_gate>				
384	<strict_paren_univ_bridge>	=>	<strict_forced_gate>	<flag_logic_tail>	<strict_paren_flag_bridge>					
385	<strict_flag_eq_tail>	=>	==	<strict_flag_equality>						
386	<strict_flag_eq_tail>	=>	!=	<strict_flag_equality>						
387	<strict_flag_eq_tail>	=>	λ							
388	<strict_flag_and_tail>	=>	and	<strict_flag_equality>	<strict_flag_and_tail>					
389	<strict_flag_and_tail>	=>	λ							
390	<strict_flag_or_tail>	=>	or	<strict_flag_term>	<strict_flag_or_tail>					
391	<strict_flag_or_tail>	=>	λ							
392	<flag_id_tail>	=>	,	id	<flag_ingredient_init>	<flag_id_tail>				
393	<flag_id_tail>	=>	λ							
394	<table_prototype>	=>	table	of	id	=	[	<required_decl>	]	;
395	<required_decl>	=>	<decl_head>	;	<required_decl_tail>					
396	<decl_head>	=>	<primitive_types_dims>	of	id					
397	<primitive_types_dims>	=>	piece	<dimensions_tail>						
398	<primitive_types_dims>	=>	sip	<dimensions_tail>						
399	<primitive_types_dims>	=>	flag	<dimensions_tail>						
400	<primitive_types_dims>	=>	chars	<dimensions_tail>						
401	<primitive_types_dims>	=>	id	<dimensions_tail>						
402	<required_decl_tail>	=>	<required_decl>							
403	<required_decl_tail>	=>	λ							
404	<table_decl>	=>	of	<table_declare>	;					
405	<table_decl>	=>	<decl_type>							
406	<table_declare>	=>	id	<table_init>	<table_declare_tail>					
407	<table_init>	=>	=	<strict_table_expr>						
408	<table_init>	=>	λ							
409	<strict_table_expr>	=>	[	<field_assignments>	]					
410	<strict_table_expr>	=>	<id>							
411	<table_declare_tail>	=>	,	<table_declare>						
412	<table_declare_tail>	=>	λ							
413	<recipe_decl>	=>	prepare	<serve_type>	(	<spice>	)	<platter>	<recipe_decl>	
414	<recipe_decl>	=>	λ							
415	<serve_type>	=>	<decl_head>							
416	<spice>	=>	<decl_head>	<spice_tail>						
417	<spice>	=>	λ							
418	<spice_tail>	=>	,	<decl_head>	<spice_tail>					
419	<spice_tail>	=>	λ							
420	<platter>	=>	{	<local_decl>	<statements>	}				
